,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2012-07-18,25.27,25.4,25.19,25.37,0.0,1,0.31658092599920185,-0.3957261574990163,-0.07908264136021975,-0.51444400474871,-0.7145692735212374,-0.11811023622046295,0.8267716535432965,0.0,5439600.0,0.0,1.0,20999.0,25.09,False,-2099.9,24.79,False,-2099.9,-2099.9,0.0,0.0,133190.37999999983,0.0,4.0
2012-07-19,25.43,25.46,25.21,25.42,0.0,2,0.8651199370821819,0.039323633503727924,0.23649980291682587,-0.1179709005112117,-0.8330027766759255,-0.1571091908876636,0.9819324430479183,0.0,5405700.0,0.0,0.0,20958.0,25.25,True,3772.439999999994,24.95,False,209.58,3772.439999999994,3772.439999999994,3769.439999999994,136959.81999999983,0.0283011430705431,4.0
2012-07-20,25.36,25.54,25.31,25.47,0.0,1,0.1971608832807599,-0.43375394321766336,-0.23603461841070916,-0.7097791798107245,-0.6321612011062827,-0.2740798747063441,0.9005481597494144,0.0,9016500.0,0.0,1.0,21509.0,25.18,False,-2365.99,24.88,False,-2365.99,-2365.99,0.0,0.0,136959.81999999983,0.0,4.0
2012-07-23,25.39,25.47,25.22,25.3,0.0,2,0.6695549428909087,0.3544702638834181,-0.31409501374165016,-0.31508467900747655,-0.31720856463125235,-0.6674519042010136,0.9815469179426778,0.0,4515600.0,0.0,0.0,21653.0,25.21,False,1948.77,24.91,False,1948.77,1948.77,1948.77,1945.77,138905.58999999982,0.014206867386361788,4.0
2012-07-24,25.27,25.29,24.95,25.08,0.0,2,1.2663237039968354,0.7518796992481254,-0.11857707509881872,-0.07914523149980046,-0.5210420841683326,-0.8303677342823285,1.344404903123764,0.0,10022200.0,0.0,0.0,22154.0,25.09,True,3987.719999999994,24.79,False,4209.26,3987.719999999994,3987.719999999994,3984.719999999994,142890.30999999982,0.028686534501599192,4.0
2012-07-25,25.13,25.21,24.95,25.06,0.0,2,0.7162753680859519,0.2785515320334273,0.19936204146730746,-0.31834460803820874,-0.44088176352705183,-0.5950019833399529,1.0313367711225767,0.0,3573900.0,0.0,0.0,22807.0,24.95,True,4105.259999999994,24.65,False,1596.49,4105.259999999994,4105.259999999994,4102.259999999994,146992.5699999998,0.028709154595577546,4.0
2012-07-26,25.22,25.5,25.22,25.46,0.0,1,0.0,-0.9516256938937431,0.6384676775738235,-1.1102299762093621,-0.9516256938937431,-0.15686274509803588,1.098039215686279,0.0,6126800.0,0.0,1.0,23093.0,25.04,False,-5542.32,24.74,False,-5542.32,-5542.32,0.0,0.0,146992.5699999998,0.0,4.0
2012-07-27,25.5,25.82,25.5,25.75,0.0,1,0.0,-0.9803921568627451,0.1571091908876636,-1.2549019607843148,-0.9803921568627451,-0.2711076684740522,1.2393493415956633,0.0,5244700.0,0.0,1.0,22833.0,25.32,False,-5708.25,25.02,False,-5708.25,-5708.25,0.0,0.0,146992.5699999998,0.0,4.0
2012-07-30,25.66,25.92,25.62,25.85,0.0,1,0.1558846453624285,-0.740452065471556,-0.3495145631067956,-1.0132501948558128,-0.8977361436377846,-0.2700617283950628,1.15740740740741,0.0,6785200.0,0.0,1.0,22745.0,25.48,False,-4321.55,25.17,False,-4321.55,-4321.55,0.0,0.0,146992.5699999998,0.0,4.0
2012-07-31,25.94,25.94,25.63,25.64,0.0,2,1.1950655358519748,1.1565150346954538,0.34816247582204973,0.0,-0.03901677721420821,-1.1565150346954538,1.1950655358519748,0.0,4192300.0,0.0,1.0,22931.0,25.76,True,4127.579999999994,25.45,False,6879.3,6879.3,0.0,0.0,146992.5699999998,0.0,4.0
2012-08-01,25.69,26.06,25.44,25.44,0.0,2,0.9731413001167768,0.9731413001167768,0.19500780031201523,-1.44024912417282,0.0,-2.379125095932454,2.379125095932454,0.0,15694900.0,0.0,0.0,23112.0,25.51,True,4160.1599999999935,25.2,False,5778.0,4160.1599999999935,4160.1599999999935,4157.1599999999935,151149.7299999998,0.02828142946272738,4.0
2012-08-02,25.38,25.46,25.08,25.3,0.0,2,1.1820330969267168,0.315208825847117,-0.2358490566037825,-0.315208825847131,-0.87719298245615,-0.6284367635506682,1.492537313432846,0.0,7947600.0,0.0,0.0,23897.0,25.2,True,4301.459999999993,24.9,False,1911.76,4301.459999999993,4301.459999999993,4298.459999999993,155448.1899999998,0.028438423277368674,4.0
2012-08-03,25.46,25.62,25.42,25.6,0.0,1,0.1571091908876636,-0.5498821681068365,0.6324110671936765,-0.6284367635506682,-0.7081038552320996,-0.07806401249024032,0.7806401249024172,0.0,6819300.0,0.0,0.0,24288.0,25.28,False,-3400.32,24.98,False,-3400.32,-3400.32,-3400.32,-3403.32,152044.8699999998,-0.02189359683120151,4.0
2012-08-06,25.71,25.73,25.5,25.54,0.0,2,0.8168028004667477,0.6612213146635616,0.4296874999999978,-0.07779074290159305,-0.15686274509803588,-0.7384376214535612,0.8938981733385171,0.0,6325400.0,0.0,1.0,23812.0,25.53,True,4286.1599999999935,25.22,False,4048.04,4048.04,0.0,0.0,152044.8699999998,0.0,4.0
2012-08-07,25.56,25.62,25.27,25.27,0.0,2,1.1345852895148638,1.1345852895148638,0.07830853563038204,-0.23474178403756757,0.0,-1.3661202185792405,1.3661202185792405,0.0,9218800.0,0.0,0.0,24067.0,25.38,True,4332.059999999993,25.07,False,6979.43,4332.059999999993,4332.059999999993,4329.059999999993,156373.9299999998,0.02847225296058986,4.0
2012-08-08,25.28,25.32,25.15,25.31,0.0,2,0.514240506329124,-0.11867088607593981,0.03957261574990725,-0.15822784810126245,-0.6361829025844936,-0.039494470774097803,0.6714060031595643,0.0,4914700.0,0.0,0.0,24713.0,25.1,False,-741.39,24.8,False,-741.39,-741.39,-741.39,-744.39,155629.53999999978,-0.004760320342399926,4.0
2012-08-09,25.27,25.36,25.25,25.31,0.0,1,0.07914523149980046,-0.15829046299960092,-0.15804030027656715,-0.35615354174910907,-0.23762376237623253,-0.1971608832807599,0.43375394321766336,0.0,4546800.0,0.0,1.0,24595.0,25.09,False,-983.8,24.79,False,-983.8,-983.8,0.0,0.0,155629.53999999978,0.0,4.0
2012-08-10,25.31,25.42,25.22,25.38,0.0,1,0.35559067562228314,-0.2765705254839996,0.0,-0.4346108257605808,-0.6344171292624907,-0.15735641227381075,0.7867820613690119,0.0,6134000.0,0.0,1.0,24527.0,25.13,False,-1716.89,24.83,False,-1716.89,-1716.89,0.0,0.0,155629.53999999978,0.0,4.0
2012-08-13,25.33,25.38,25.27,25.36,0.0,2,0.2368732727990475,-0.11843663639953075,-0.19700551615445513,-0.19739439399921324,-0.35615354174910907,-0.07880220646177925,0.43341213553979285,0.0,3798500.0,0.0,0.0,24547.0,25.15,False,-736.41,24.85,False,-736.41,-736.41,-736.41,-739.41,154890.12999999977,-0.0047510903135741245,4.0
2012-08-14,25.4,25.44,25.26,25.33,0.0,2,0.551181102362193,0.2755905511811035,0.1577287066246023,-0.15748031496064058,-0.27711797307995534,-0.43238993710692997,0.7075471698113196,0.0,6661800.0,0.0,0.0,24459.0,25.22,False,1712.13,24.92,False,1712.13,1712.13,1712.13,1709.13,156599.25999999978,0.011034466818512056,4.0
2012-08-15,25.3,25.32,25.21,25.21,0.0,2,0.35573122529644213,0.35573122529644213,-0.11843663639951672,-0.0790513833992078,0.0,-0.43443917851500563,0.43443917851500563,0.0,5521900.0,0.0,0.0,24847.0,25.12,False,2236.23,24.82,False,2236.23,2236.23,2236.23,2233.23,158832.4899999998,0.014260795357526002,4.0
2012-08-16,25.25,25.27,25.12,25.15,0.0,2,0.5148514851485109,0.39603960396040166,0.15866719555731515,-0.07920792079207752,-0.11942675159234706,-0.4748713889988167,0.5935892362485105,0.0,7882100.0,0.0,0.0,25261.0,25.07,False,2526.1,24.77,False,2526.1,2526.1,2526.1,2523.1,161355.5899999998,0.01588528896071595,4.0
2012-08-17,25.23,25.23,25.03,25.08,0.0,2,0.792707094728495,0.5945303210463818,0.3180914512922539,0.0,-0.19976028765480283,-0.5945303210463818,0.792707094728495,0.0,6404100.0,0.0,0.0,25734.0,25.05,True,4632.119999999993,24.75,False,3860.1,4632.119999999993,4632.119999999993,4629.119999999993,165984.7099999998,0.02868893479302459,4.0
2012-08-20,25.05,25.13,24.98,25.13,0.0,1,0.2794411177644722,-0.31936127744510295,-0.11961722488037314,-0.31936127744510295,-0.6004803843074402,0.0,0.596896140071622,0.0,5328200.0,0.0,0.0,26420.0,24.87,False,-2113.6,24.57,False,-2113.6,-2113.6,-2113.6,-2116.6,163868.10999999978,-0.012751776955841398,4.0
2012-08-21,25.12,25.17,24.94,24.94,0.0,2,0.716560509554139,0.716560509554139,-0.03979307600476725,-0.19904458598726396,0.0,-0.9137862534763624,0.9137862534763624,0.0,8072800.0,0.0,0.0,26281.0,24.94,True,4730.579999999993,24.64,False,4730.58,4730.579999999993,4730.579999999993,4727.579999999993,168595.68999999977,0.02884990862468606,4.0
2012-08-22,24.92,25.0,24.85,24.9,0.0,2,0.2808988764044955,0.08025682182986808,-0.08019246190857889,-0.3210272873194153,-0.20120724346075317,-0.40000000000000563,0.5999999999999943,0.0,5607000.0,0.0,0.0,27083.0,24.75,False,541.66,24.45,False,541.66,541.66,541.66,538.66,169134.34999999977,0.0031949808444096117,4.0
2012-08-23,24.9,24.91,24.62,24.65,0.0,2,1.124497991967862,1.0040160642570282,0.0,-0.040160642570287404,-0.12185215272135493,-1.0437575270975574,1.164191087916496,0.0,7974400.0,0.0,0.0,27445.0,24.73,True,4665.64999999995,24.43,False,6861.25,4665.64999999995,4665.64999999995,4662.64999999995,173796.9999999997,0.027567729441121402,4.0
2012-08-24,24.58,24.79,24.58,24.76,0.0,1,0.0,-0.7323026851098587,-0.2839756592292101,-0.8543531326281564,-0.7323026851098587,-0.12101653892697695,0.8471157724889103,0.0,3277000.0,0.0,0.0,28077.0,24.41,False,-5053.86,24.11,False,-5053.86,-5053.86,-5053.86,-5056.86,168740.13999999972,-0.029096359545906947,4.0
2012-08-27,24.75,24.85,24.73,24.81,0.0,1,0.08080808080807908,-0.24242424242423727,-0.04038772213247804,-0.40404040404040975,-0.3234937323089296,-0.16096579476862252,0.482897384305839,0.0,4070300.0,0.0,1.0,27205.0,24.58,False,-1632.3,24.28,False,-1632.3,-1632.3,0.0,0.0,168740.13999999972,0.0,4.0
2012-08-28,24.79,24.82,24.69,24.77,0.0,2,0.403388463089947,0.0806776926179894,-0.08061265618701965,-0.12101653892699128,-0.324017820980147,-0.20145044319097785,0.523771152296531,0.0,3174100.0,0.0,0.0,27249.0,24.62,False,544.98,24.32,False,544.98,544.98,544.98,541.98,169282.11999999973,0.0032119210046881452,4.0
2012-08-29,24.75,24.77,24.67,24.73,0.0,2,0.3232323232323163,0.08080808080807908,-0.08074283407347427,-0.08080808080807908,-0.2432103769760791,-0.16148566814694854,0.40371417036737134,0.0,5388700.0,0.0,0.0,27380.0,24.58,False,547.6,24.28,False,547.6,547.6,547.6,544.6,169826.71999999974,0.003217114719499037,4.0
2012-08-30,24.69,24.69,24.56,24.6,0.0,2,0.5265289590927604,0.36452004860267256,-0.1617468661544648,0.0,-0.16286644951141166,-0.36452004860267256,0.5265289590927604,0.0,2085600.0,0.0,0.0,27614.0,24.52,False,2485.26,24.22,False,2485.26,2485.26,2485.26,2482.26,172308.97999999975,0.014616427850693947,4.0
2012-08-31,24.68,24.69,24.5,24.58,0.0,2,0.7293354943273895,0.40518638573744503,0.3252032520325134,-0.04051863857375026,-0.326530612244891,-0.4455245038477237,0.7695423248278707,0.0,6147900.0,0.0,0.0,28040.0,24.51,True,4766.799999999948,24.21,False,2804.0,4766.799999999948,4766.799999999948,4763.799999999948,177072.7799999997,0.02764684696061681,4.0
2012-09-04,24.54,24.71,24.5,24.67,0.0,1,0.1629991850040715,-0.5297473512632541,-0.16273393002440664,-0.6927465362673256,-0.6938775510204152,-0.1618777822743794,0.8498583569405133,0.0,12968700.0,0.0,0.0,28710.0,24.37,False,-3732.3,24.07,False,-3732.3,-3732.3,-3732.3,-3735.3,173337.47999999972,-0.02109471596933188,4.0
2012-09-05,24.67,24.7,24.55,24.56,0.0,2,0.48642075395217266,0.44588569112283327,0.0,-0.12160518848803237,-0.04073319755600004,-0.5668016194332006,0.6072874493927068,0.0,3536700.0,0.0,1.0,28230.0,24.5,False,3105.3,24.2,False,3105.3,3105.3,0.0,0.0,173337.47999999972,0.0,4.0
2012-09-06,24.6,24.85,24.6,24.84,0.0,1,0.0,-0.9756097560975545,0.16286644951141166,-1.0162601626016259,-0.9756097560975545,-0.040241448692159204,1.0060362173038229,0.0,5533000.0,0.0,0.0,27912.0,24.43,False,-6698.88,24.13,False,-6698.88,-6698.88,-6698.88,-6701.88,166635.59999999971,-0.03866376735141186,4.0
2012-09-07,24.85,24.88,24.72,24.76,0.0,2,0.5231388329979981,0.3621730382293757,0.04025764895330742,-0.12072434607644901,-0.16181229773463876,-0.48231511254018267,0.6430868167202578,0.0,5114800.0,0.0,1.0,26920.0,24.68,False,2422.8,24.38,False,2422.8,2422.8,0.0,0.0,166635.59999999971,0.0,4.0
2012-09-10,24.77,24.83,24.73,24.73,0.0,2,0.16148566814694854,0.16148566814694854,0.040387722132463694,-0.24222850222042278,0.0,-0.40273862263390203,0.40273862263390203,0.0,3711500.0,0.0,0.0,26952.0,24.6,False,1078.08,24.3,False,1078.08,1078.08,1078.08,1075.08,167710.6799999997,0.006451682593635377,4.0
2012-09-11,24.72,24.75,24.65,24.67,0.0,2,0.28317152103559984,0.2022653721682733,-0.04043671653862338,-0.12135922330097548,-0.08113590263692952,-0.3232323232323163,0.40404040404040975,0.0,3379700.0,0.0,0.0,27192.0,24.55,False,1359.6,24.25,False,1359.6,1359.6,1359.6,1356.6,169067.2799999997,0.008088930293526975,4.0
2012-09-12,24.71,24.71,24.5,24.53,0.0,2,0.8498583569405133,0.7284500202347216,0.16214025131738607,0.0,-0.12244897959184137,-0.7284500202347216,0.8498583569405133,0.0,3837000.0,0.0,0.0,27569.0,24.54,True,4686.730000000047,24.24,False,4962.42,4686.730000000047,4686.730000000047,4683.730000000047,173751.00999999975,0.027703349814346412,4.0
2012-09-13,24.51,24.9,24.51,24.88,0.0,1,0.0,-1.5095879232966032,-0.08153281695882418,-1.591187270501824,-1.5095879232966032,-0.08032128514056054,1.5662650602409518,0.0,8450200.0,0.0,0.0,27934.0,24.34,False,-10335.58,24.04,False,-10335.58,-10335.58,-10335.58,-10338.58,163412.42999999976,-0.05950227282132059,4.0
2012-09-14,24.85,24.9,24.64,24.71,0.0,2,0.8450704225352147,0.5633802816901431,-0.12057877813503853,-0.20120724346075317,-0.2840909090909102,-0.7630522088353323,1.0441767068273013,0.0,9104100.0,0.0,1.0,26452.0,24.68,True,4496.840000000045,24.38,False,3703.28,3703.28,0.0,0.0,163412.42999999976,0.0,4.0
2012-09-17,24.67,24.77,24.52,24.55,0.0,2,0.6080259424402195,0.48642075395217266,-0.1618777822743794,-0.40535062829346513,-0.12234910277325096,-0.8881711748082312,1.0092854259184496,0.0,5183200.0,0.0,0.0,26625.0,24.5,False,3195.0,24.2,False,3195.0,3195.0,3195.0,3192.0,166604.42999999976,0.019533397795993945,4.0
2012-09-18,24.57,24.57,24.42,24.48,0.0,2,0.6105006105006047,0.3663003663003657,0.08146639511201455,0.0,-0.24570024570024046,-0.3663003663003657,0.6105006105006047,0.0,10369600.0,0.0,0.0,27222.0,24.4,False,2449.98,24.1,False,2449.98,2449.98,2449.98,2446.98,169051.40999999977,0.014687364555672433,4.0
2012-09-19,24.46,24.58,24.44,24.5,0.0,1,0.0817661488143891,-0.1635322976287782,-0.08169934640522701,-0.49059689288633457,-0.2454991816693892,-0.3254678600488133,0.5695687550854233,0.0,12557100.0,0.0,0.0,27600.0,24.29,False,-1104.0,24.0,False,-1104.0,-1104.0,-1104.0,-1107.0,167944.40999999977,-0.0065483038562056395,4.0
2012-09-20,24.49,24.64,24.48,24.6,0.0,1,0.04083299305838306,-0.44916292364231525,-0.040816326530618625,-0.6124948958758764,-0.49019607843137664,-0.16233766233765887,0.6493506493506499,0.0,4761400.0,0.0,1.0,27308.0,24.32,False,-3003.88,24.02,False,-3003.88,-3003.88,0.0,0.0,167944.40999999977,0.0,4.0
2012-09-21,24.69,24.69,24.54,24.62,0.0,2,0.6075334143377972,0.2835155933576358,0.3658536585365848,0.0,-0.3259983700081575,-0.2835155933576358,0.6075334143377972,0.38,7589400.0,0.0,0.0,27285.0,24.52,False,1909.95,24.22,False,1909.95,1909.95,1909.95,1906.95,169851.35999999978,0.011354650029733238,4.0
2012-09-24,24.58,24.89,24.58,24.85,0.0,1,0.0,-1.098454027664781,-0.1624695369618306,-1.2611879576891876,-1.098454027664781,-0.16070711128967113,1.245480112494987,0.0,8215200.0,0.0,1.0,27340.0,24.41,False,-7381.8,24.11,False,-7381.8,-7381.8,0.0,0.0,169851.35999999978,0.0,4.0
2012-09-25,24.9,24.97,24.79,24.8,0.0,2,0.4417670682730901,0.4016064257028027,0.20120724346075317,-0.28112449799196904,-0.04033884630900187,-0.6808169803764444,0.7208650380456536,0.0,6727900.0,0.0,1.0,27395.0,24.73,False,2739.5,24.43,False,2739.5,2739.5,0.0,0.0,169851.35999999978,0.0,4.0
2012-09-26,24.84,25.05,24.8,24.85,0.0,2,0.1610305958132011,-0.04025764895330742,0.16129032258064172,-0.8454106280193271,-0.2016129032258093,-0.7984031936127716,0.998003992015968,0.0,6329600.0,0.0,0.0,27340.0,24.67,False,-273.4,24.37,False,-273.4,-273.4,-273.4,-276.4,169574.9599999998,-0.0016273051920220327,4.0
2012-09-27,24.89,24.91,24.71,24.75,0.0,2,0.7231820008035345,0.5624748895138633,0.16096579476860823,-0.08035355564483557,-0.1618777822743794,-0.6423123243677243,0.8028904054596518,0.0,7002100.0,0.0,0.0,27406.0,24.72,True,4659.020000000047,24.42,False,3836.84,4659.020000000047,4659.020000000047,4656.020000000047,174230.97999999984,0.027457001906413758,4.0
2012-09-28,24.74,24.91,24.63,24.87,0.0,1,0.44462409054163066,-0.5254648342764857,-0.04040404040404672,-0.687146321746167,-0.9744214372716281,-0.16057808109192753,1.1240465676435212,0.0,7966000.0,0.0,0.0,28022.0,24.57,False,-3642.86,24.27,False,-3642.86,-3642.86,-3642.86,-3645.86,170585.11999999985,-0.020925440469886536,4.0
2012-10-01,24.89,25.0,24.74,24.75,0.0,2,0.6026516673362882,0.5624748895138633,0.08041817450743696,-0.44194455604660277,-0.0404203718674275,-1.0,1.0400000000000063,0.0,7193800.0,0.0,1.0,27569.0,24.72,False,3859.66,24.42,False,3859.66,3859.66,0.0,0.0,170585.11999999985,0.0,4.0
2012-10-02,24.82,24.92,24.76,24.88,0.0,1,0.24174053182916488,-0.24174053182916488,0.282828282828284,-0.4029008863819557,-0.4846526655896504,-0.1605136436597219,0.6420545746388449,0.0,6198500.0,0.0,0.0,27425.0,24.65,False,-1645.5,24.35,False,-1645.5,-1645.5,-1645.5,-1648.5,168936.61999999985,-0.00966379717058563,4.0
2012-10-03,24.93,25.06,24.91,25.0,0.0,1,0.08022462896108935,-0.2807862013638198,0.20096463022508324,-0.5214600882470879,-0.36130068245684405,-0.2394253790901785,0.5985634477254533,0.0,4703400.0,0.0,1.0,27029.0,24.76,False,-1892.03,24.46,False,-1892.03,-1892.03,0.0,0.0,168936.61999999985,0.0,4.0
2012-10-04,25.05,25.25,25.05,25.15,0.0,1,0.0,-0.3992015968063787,0.20000000000000281,-0.7984031936127716,-0.3992015968063787,-0.39603960396040166,0.7920792079207893,0.0,6686600.0,0.0,1.0,26868.0,24.87,False,-2686.8,24.57,False,-2686.8,-2686.8,0.0,0.0,168936.61999999985,0.0,4.0
2012-10-05,25.21,25.25,25.06,25.1,0.0,2,0.5950019833399529,0.4363347877826237,0.23856858846919393,-0.15866719555731515,-0.1596169193934665,-0.5940594059405885,0.7524752475247576,0.0,4594300.0,0.0,1.0,26922.0,25.03,False,2961.42,24.73,False,2961.42,2961.42,0.0,0.0,168936.61999999985,0.0,4.0
2012-10-08,25.06,25.19,25.0,25.15,0.0,1,0.2394253790901785,-0.3591380686352748,-0.15936254980080755,-0.5187549880287413,-0.5999999999999943,-0.15879317189361927,0.7542675664946458,0.0,5426800.0,0.0,0.0,26868.0,24.88,False,-2418.12,24.58,False,-2418.12,-2418.12,-2418.12,-2421.12,166515.49999999985,-0.014331528593386045,4.0
2012-10-09,25.1,25.2,25.04,25.1,0.0,2,0.23904382470120428,0.0,-0.1988071570576428,-0.3984063745019835,-0.23961661341853946,-0.39682539682538837,0.6349206349206356,0.0,5488600.0,0.0,0.0,26536.0,24.92,False,0.0,24.62,False,0.0,0.0,0.0,0.0,166515.49999999985,0.0,4.0
2012-10-10,25.1,25.17,24.99,25.06,0.0,2,0.43824701195220306,0.15936254980080755,0.0,-0.2788844621513955,-0.28011204481792834,-0.4370282081843583,0.7151370679380344,0.0,3819700.0,0.0,0.0,26578.0,24.92,False,1063.12,24.62,False,1063.12,1063.12,1063.12,1060.12,167575.61999999985,0.006366494410430246,4.0
2012-10-11,25.1,25.23,25.03,25.08,0.0,2,0.2788844621513955,0.07968127490041085,0.1596169193934665,-0.5179282868525856,-0.19976028765480283,-0.5945303210463818,0.792707094728495,0.0,5926300.0,0.0,0.0,26726.0,24.92,False,534.52,24.62,False,534.52,534.52,534.52,531.52,168107.13999999984,0.0031718217721645736,4.0
2012-10-12,25.15,25.17,24.89,24.94,0.0,2,1.0337972166997933,0.8349900596421365,0.27910685805422764,-0.07952286282307407,-0.20088388911209606,-0.9137862534763624,1.1124354390147044,0.0,4181300.0,0.0,0.0,26961.0,24.97,True,4852.979999999992,24.67,False,5661.81,4852.979999999992,4852.979999999992,4849.979999999992,172957.11999999982,0.028850529489705012,4.0
2012-10-15,24.94,25.06,24.81,25.04,0.0,1,0.521251002405784,-0.40096230954289436,0.0,-0.48115477145147334,-0.9270455461507475,-0.07980845969672616,0.9976057462090981,0.0,4842800.0,0.0,0.0,27628.0,24.77,False,-2762.8,24.47,False,-2762.8,-2762.8,-2762.8,-2765.8,170191.31999999983,-0.015991246847773533,4.0
2012-10-16,25.08,25.2,25.04,25.14,0.0,1,0.15948963317384032,-0.23923444976077465,0.1597444089456835,-0.4784688995215351,-0.39936102236422294,-0.23809523809523303,0.6349206349206356,0.0,8356500.0,0.0,1.0,27078.0,24.9,False,-1624.68,24.6,False,-1624.68,-1624.68,0.0,0.0,170191.31999999983,0.0,4.0
2012-10-17,25.2,25.48,25.15,25.45,0.0,1,0.19841269841270123,-0.992063492063492,0.23866348448686842,-1.1111111111111156,-1.1928429423459275,-0.11773940345369363,1.295133437990588,0.0,9854000.0,0.0,1.0,26749.0,25.02,False,-6687.25,24.72,False,-6687.25,-6687.25,0.0,0.0,170191.31999999983,0.0,4.0
2012-10-18,25.45,25.57,25.38,25.56,0.0,1,0.27504911591355713,-0.4322200392927286,0.0,-0.47151277013752846,-0.7092198581560273,-0.03910833007431194,0.7430582714118157,0.0,5445100.0,0.0,1.0,26634.0,25.27,False,-2929.74,24.97,False,-2929.74,-2929.74,0.0,0.0,170191.31999999983,0.0,4.0
2012-10-19,25.53,25.58,25.32,25.36,0.0,2,0.8225616921269129,0.6658832745789334,-0.11737089201876989,-0.19584802193496734,-0.15797788309636315,-0.8600469116497219,1.0164190774042143,0.0,7839100.0,0.0,1.0,26844.0,25.35,True,4831.919999999993,25.04,False,4563.48,4563.48,0.0,0.0,170191.31999999983,0.0,4.0
2012-10-22,25.33,25.34,25.17,25.29,0.0,2,0.63166206079746,0.157915515199365,-0.11829652996845876,-0.03947887879984826,-0.4767580452920041,-0.1973164956590399,0.6708760852407188,0.0,4744000.0,0.0,0.0,26918.0,25.15,False,1076.72,24.85,False,1076.72,1076.72,1076.72,1073.72,171265.03999999983,0.006308899889841735,4.0
